,source,target
246,2222755940,67798712
247,2222755940,131433453
248,2222755940,106150058
249,2222755940,1224613331022958592
250,2222755940,1240910585476206594
251,2222755940,608952454
252,2222755940,1197142392693878784
253,2222755940,380826209
254,2222755940,1324049185247617036
255,2222755940,1155795585246433281
256,2222755940,1659730574
257,2222755940,4347193754
258,2222755940,1288766647952715777
259,2222755940,1279039264848670720
260,2222755940,68130652
261,2222755940,1323885433382608896
262,2222755940,3245079187
263,2222755940,867327645217849344
264,2222755940,1324695461836525568
265,2222755940,3289615910
266,2222755940,1323978059444150272
267,2222755940,469538918
268,2222755940,1318229725102379008
269,2222755940,1323247273602551808
270,2222755940,1322116619867336706
271,2222755940,1316375228683939840
272,2222755940,1927334071
273,2222755940,940590962253766656
274,2222755940,2448453372
275,2222755940,1318563601435615232
276,2222755940,1312035601
277,2222755940,879572620621905920
278,2222755940,1275493878263541760
279,2222755940,1231794813067882496
280,2222755940,194850243
281,2222755940,981227464050569218
282,2222755940,1211177976777207809
283,2222755940,101030314
284,2222755940,1305562036596887560
285,2222755940,274391872
286,2222755940,857970510252134400
287,2222755940,934117535347302400
288,2222755940,69518845
289,2222755940,1314677023906754560
290,2222755940,1264790487946293251
291,2222755940,1323372685
292,2222755940,1002897380558168066
293,2222755940,1302531040234229760
294,2222755940,1313530851963985921
295,2222755940,2855260614
296,2222755940,1304573934801760259
297,2222755940,1296623835874127872
298,2222755940,3271395889
299,2222755940,281112231
300,2222755940,250562584
301,2222755940,85245783
302,2222755940,1273601666202255366
303,2222755940,1307586904355934208
304,2222755940,784626622754357248
305,2222755940,1302245595210543104
306,2222755940,1039456881188659201
307,2222755940,1104017328692432903
308,2222755940,827488460470509568
309,2222755940,1145998909937860608
310,2222755940,762154483858173952
311,2222755940,1106536827677097984
312,2222755940,1039392221664108545
313,2222755940,1231564365121368064
314,2222755940,824174949963329536
315,2222755940,1308814532266004480
316,2222755940,1194152922205917185
317,2222755940,1191612111559905280
318,2222755940,3580012212
319,2222755940,1256449777736331264
320,2222755940,1138832803322376195
321,2222755940,894950467
322,2222755940,1312027831430311948
323,2222755940,1305110428347854851
324,2222755940,1296021996640194560
325,2222755940,3637563498
326,2222755940,1277595611999514625
327,2222755940,1295246760638427138
328,2222755940,998405948006981633
329,2222755940,613290106
330,2222755940,1251820832374034433
331,2222755940,1140466114247442432
332,2222755940,1171054899200544768
333,2222755940,1266406364689072128
334,2222755940,1309347218936061952
335,2222755940,1245543737649811456
336,2222755940,2907589310
337,2222755940,1282467171424038912
338,2222755940,1268083050887499777
339,2222755940,112693505
340,2222755940,1204787845392564224
341,2222755940,51055379
342,2222755940,1193328955
343,2222755940,381464863
344,2222755940,1216273864151318528
345,2222755940,120825095
346,2222755940,1654588644
347,2222755940,1303879572065148928
348,2222755940,783933541134454784
349,2222755940,3252302953
350,2222755940,2284797002
351,2222755940,1107351089626734593
352,2222755940,1219724467670151168
353,2222755940,1284858973452070912
354,2222755940,719828598
355,2222755940,146832059
356,2222755940,1189475192780668928
357,2222755940,1288549544523776000
358,2222755940,1301438259310989312
359,2222755940,1245230685071142912
360,2222755940,1292430433066471425
361,2222755940,777352023872147456
362,2222755940,1299416425682079744
363,2222755940,1134808974115557377
364,2222755940,75540387
365,2222755940,1213413327767912448
366,2222755940,611292002
367,2222755940,791761225164152832
368,2222755940,112243652
369,2222755940,2362467403
370,2222755940,1284111407684837376
371,2222755940,824668257474875392
372,2222755940,1932408992
373,2222755940,736052810995761153
374,2222755940,132443870
375,2222755940,441876880
376,2222755940,256409096
377,2222755940,1168143595125248001
378,2222755940,971956373624795141
379,2222755940,2265155254
380,2222755940,1194290963755044864
381,2222755940,1150787818106445824
382,2222755940,1251742033670107136
383,2222755940,885004974085873668
384,2222755940,711611152317284352
385,2222755940,917684691615940608
386,2222755940,1135485506521841668
387,2222755940,1291795763681325057
388,2222755940,83584637
389,2222755940,100227548
390,2222755940,3254146975
391,2222755940,1293612667718926336
392,2222755940,1280893476024938496
393,2222755940,1299440365489979392
394,2222755940,76999083
395,2222755940,703456045767634944
396,2222755940,1248846718205964294
397,2222755940,1244356893696389120
398,2222755940,1164309879873507329
399,2222755940,210111011
400,2222755940,4527859220
401,2222755940,1022556782
402,2222755940,866731117
403,2222755940,1230047627447660545
404,2222755940,320244593
405,2222755940,864825408
406,2222755940,1053312598639173632
407,2222755940,119362332
408,2222755940,498939965
409,2222755940,445261401
410,2222755940,1285045041690374144
411,2222755940,1268914982068109312
412,2222755940,100739352
413,2222755940,224633600
414,2222755940,1162553197648470016
415,2222755940,1242742994555432961
416,2222755940,269256017
417,2222755940,2189458764
418,2222755940,1223156736359460865
419,2222755940,1296293655280406528
420,2222755940,828620081131245569
421,2222755940,3230842638
422,2222755940,83388940
423,2222755940,939581963983130624
424,2222755940,757405745709191168
425,2222755940,1284475659738386438
426,2222755940,770232634349875201
427,2222755940,1266365254742601731
428,2222755940,884461865052512256
429,2222755940,3313557752
430,2222755940,1242344553442447362
431,2222755940,2356918062
432,2222755940,1257004293229383680
433,2222755940,1124971032207474688
434,2222755940,47917297
435,2222755940,856843648020783104
436,2222755940,1281918684253032450
437,2222755940,1278187106318213120
438,2222755940,1191327583670919168
439,2222755940,843085997483077632
440,2222755940,41636107
441,2222755940,976694864850112513
442,2222755940,742672104999387139
443,2222755940,886481320527904768
444,2222755940,702789259
445,2222755940,1241593708107055104
446,2222755940,114992876
447,2222755940,1166568645868302336
448,2222755940,2514578161
449,2222755940,89131982
450,2222755940,2231981235
451,2222755940,792659504970227712
452,2222755940,473691972
453,2222755940,1164423341278543872
454,2222755940,1281965661439160321
455,2222755940,474835878
456,2222755940,1234484947588485122
457,2222755940,822435677698723841
458,2222755940,1263922192342900736
459,2222755940,1164764729442652160
460,2222755940,446099165
461,2222755940,1284420190009090048
462,2222755940,1286922813035577344
463,2222755940,1233061045230604290
464,2222755940,1255933019283546112
465,2222755940,1287526001728135168
466,2222755940,122016942
467,2222755940,1207661178647744513
468,2222755940,277539696
469,2222755940,2492671124
470,2222755940,1286703322691338241
471,2222755940,898540846890471424
472,2222755940,1262936662537109504
473,2222755940,1285271317357441027
474,2222755940,3122793666
475,2222755940,881106978042503170
476,2222755940,903338861626933248
477,2222755940,163327382
478,2222755940,62208592
479,2222755940,797393446633959425
480,2222755940,1282518534912831489
481,2222755940,1278276595892051969
482,2222755940,1278140940088037377
483,2222755940,1261612163883511809
484,2222755940,1018537355173511169
485,2222755940,1253878642351849472
486,2222755940,790148425639563264
487,2222755940,2605243417
488,2222755940,1218901634849411073
489,2222755940,2520882529
490,2222755940,841228939
491,2222755940,1276493970797924352
492,2222755940,1171937626816802817
493,2222755940,2198269622
494,2222755940,3757408519
495,2222755940,106516056
496,2222755940,1274675682942111749
497,2222755940,1210493593623748608
498,2222755940,1266811658862649345
499,2222755940,1259807951293952007
500,2222755940,4903865296
501,2222755940,1244863001645080576
502,2222755940,2156386836
503,2222755940,186341610
504,2222755940,1275376465219993600
505,2222755940,1189127932549009410
506,2222755940,1276129230611308544
507,2222755940,921003048465465344
508,2222755940,1274707271843319809
509,2222755940,1064975018
510,2222755940,95572907
511,2222755940,1274350021186473985
512,2222755940,824892680094175236
513,2222755940,359233308
514,2222755940,4691160080
515,2222755940,313144780
516,2222755940,1131145581462614017
517,2222755940,267708547
518,2222755940,614246149
519,2222755940,2905170925
520,2222755940,826840963314225155
521,2222755940,2310435102
522,2222755940,2208312864
523,2222755940,1274318252030730241
524,2222755940,248110302
525,2222755940,458165283
526,2222755940,1197846871
527,2222755940,1090979120966782976
528,2222755940,1273210307205193728
529,2222755940,1264494045272948737
530,2222755940,105458126
531,2222755940,1108106592946405384
532,2222755940,3616866852
533,2222755940,1220924361839804416
534,2222755940,1217554591
535,2222755940,317680045
536,2222755940,811528305153363968
537,2222755940,50989512
538,2222755940,1340869268
539,2222755940,67871788
540,2222755940,349192904
541,2222755940,98667396
542,2222755940,144260218
543,2222755940,415403705
544,2222755940,1196839763904466946
545,2222755940,1228222613387796481
546,2222755940,1692540476
547,2222755940,1270954449150840833
548,2222755940,182445544
549,2222755940,849272347
550,2222755940,1189869738895134720
551,2222755940,1205858062029840385
552,2222755940,105762402
553,2222755940,1172177702528454656
554,2222755940,1205140846984589313
555,2222755940,991336713103360002
556,2222755940,1135564265086017536
557,2222755940,4120354224
558,2222755940,734732988252987392
559,2222755940,1142701458124496896
560,2222755940,3036550934
561,2222755940,2164010488
562,2222755940,1235296358979874816
563,2222755940,1095368661869707264
564,2222755940,1414720045
565,2222755940,3290596692
566,2222755940,1265278941561937922
567,2222755940,1210219134174105600
568,2222755940,1222143258014302209
569,2222755940,14622757
570,2222755940,2588947579
571,2222755940,1267231514443395072
572,2222755940,775900271541051392
573,2222755940,3611697852
574,2222755940,1265859525132775424
575,2222755940,1232481231696207873
576,2222755940,894942456394817536
577,2222755940,337187910
578,2222755940,1253608917722001409
579,2222755940,1049550435470651392
580,2222755940,858172093267161090
581,2222755940,335157381
582,2222755940,3104577180
583,2222755940,1231894752724967424
584,2222755940,799201330392875008
585,2222755940,1016247841772261378
586,2222755940,2361191342
587,2222755940,83298599
588,2222755940,135102909
589,2222755940,1249383807892873216
590,2222755940,981404701731295232
591,2222755940,1250018508554924032
592,2222755940,121438397
593,2222755940,156296259
594,2222755940,719049362567880705
595,2222755940,944002121829109761
596,2222755940,2154801770
597,2222755940,1255867248905838592
598,2222755940,479285770
599,2222755940,1002124978404278272
600,2222755940,1240660541476990982
601,2222755940,1260020117355720704
602,2222755940,1171253460387262465
603,2222755940,386407052
604,2222755940,2790696471
605,2222755940,707283286393954305
606,2222755940,787975735227015168
607,2222755940,431603332
608,2222755940,1258671739426373633
609,2222755940,1221928309707030528
610,2222755940,823332221494890496
611,2222755940,880761775414751232
612,2222755940,1259548346932477958
613,2222755940,1258981771103727616
614,2222755940,1350016700
615,2222755940,241421017
616,2222755940,1213407399454789639
617,2222755940,1220630246116020225
618,2222755940,1222513477614391296
619,2222755940,3128985410
620,2222755940,1479879631
621,2222755940,1242868795003351041
622,2222755940,983695928132419585
623,2222755940,1091600903847653376
624,2222755940,1096567586450399232
625,2222755940,1210881200362901504
626,2222755940,1108609733655584768
627,2222755940,1253942716729298944
628,2222755940,1338790818
629,2222755940,1199922161344905216
630,2222755940,1207896776142753792
631,2222755940,912366630042091521
632,2222755940,1144887580577583105
633,2222755940,979698834568704000
634,2222755940,1209002191232483328
635,2222755940,1128478425184817152
636,2222755940,363590497
637,2222755940,1253018814276567041
638,2222755940,115293685
639,2222755940,979419728119717888
640,2222755940,1256214731590901762
641,2222755940,777654244107104257
642,2222755940,554579976
643,2222755940,1256973283989221377
644,2222755940,1229971941714518016
645,2222755940,269715441
646,2222755940,1250705411981918209
647,2222755940,812346421
648,2222755940,1005867613304418304
649,2222755940,1242421869711486976
650,2222755940,1250699482163011590
651,2222755940,838240718909030400
652,2222755940,1232087710166343686
653,2222755940,3224213689
654,2222755940,5335082
655,2222755940,1224165465959751680
656,2222755940,962659596094423041
657,2222755940,1256455202057543686
658,2222755940,1031972323568447490
659,2222755940,983017088557043714
660,2222755940,1125668654262022145
661,2222755940,79458941
662,2222755940,162748565
663,2222755940,843837925854994432
664,2222755940,1181253889481297923
665,2222755940,114179774
666,2222755940,1214869327767146501
667,2222755940,301283561
668,2222755940,1241945913234350081
669,2222755940,851130581177872387
670,2222755940,1163427600120741890
671,2222755940,1199705262
672,2222755940,1246014728498900992
673,2222755940,337786536
674,2222755940,1249797630814597122
675,2222755940,1158120723992367104
676,2222755940,115907589
677,2222755940,995506412
678,2222755940,1103303535918112768
679,2222755940,239297077
680,2222755940,1132335079559127042
681,2222755940,1910836290
682,2222755940,110129216
683,2222755940,1253641606583988225
684,2222755940,1237981398612373504
685,2222755940,1242621629219274753
686,2222755940,469560762
687,2222755940,277473815
688,2222755940,885440819322171394
689,2222755940,1686686432
690,2222755940,81797468
691,2222755940,1489977877
692,2222755940,861489697247252482
693,2222755940,856551618719789057
694,2222755940,1216245259736215554
695,2222755940,1164960358055813120
696,2222755940,1253359521310752769
697,2222755940,130082835
698,2222755940,30542075
699,2222755940,86879227
700,2222755940,1137979803917701120
701,2222755940,849544124000874496
702,2222755940,1240233780679299077
703,2222755940,3245328634
704,2222755940,754622636
705,2222755940,1246715099735191554
706,2222755940,807980801832861696
707,2222755940,67639510
708,2222755940,1252501222625435648
709,2222755940,875283227815968770
710,2222755940,1250064633051918338
711,2222755940,887412461779001345
712,2222755940,121727253
713,2222755940,1206928084722573312
714,2222755940,1653096763
715,2222755940,121821913
716,2222755940,1244251930278244352
717,2222755940,973695522
718,2222755940,786624032665919488
719,2222755940,910147983097847810
720,2222755940,977891765331025920
721,2222755940,876314464638971904
722,2222755940,38383650
723,2222755940,122997370
724,2222755940,2700778112
725,2222755940,929042631488761856
726,2222755940,954272364849606662
727,2222755940,1246663971605630977
728,2222755940,327851740
729,2222755940,2212076966
730,2222755940,25966149
731,2222755940,1119430820
732,2222755940,1206682329223032832
733,2222755940,772422606641176576
734,2222755940,142639772
735,2222755940,118661037
736,2222755940,1226803638951014400
737,2222755940,1408412888
738,2222755940,178738408
739,2222755940,1235256976533098496
740,2222755940,82291346
741,2222755940,2594169882
742,2222755940,3279854282
743,2222755940,335235912
744,2222755940,1241400378815463425
745,2222755940,1242488031086592002
746,2222755940,159799724
747,2222755940,943510098986590214
748,2222755940,1056741303038414848
749,2222755940,1222453794895613952
750,2222755940,1084786643192725504
751,2222755940,827995424099278848
752,2222755940,1336230241
753,2222755940,717905006
754,2222755940,1163426989564235779
755,2222755940,226622360
756,2222755940,1245916488378142720
757,2222755940,1220200018730078208
758,2222755940,1064508858566086656
759,2222755940,1228982056769724417
760,2222755940,924608970970382336
761,2222755940,3259668984
762,2222755940,1177450051330699264
763,2222755940,1046277647288786945
764,2222755940,116448602
765,2222755940,1243728111671185410
766,2222755940,1206171032102400000
767,2222755940,1014355824448188417
768,2222755940,2843601588
769,2222755940,3957255193
770,2222755940,1002265675061055488
771,2222755940,1194219973834461184
772,2222755940,1111975992338178050
773,2222755940,1106125873248272386
774,2222755940,1223666976880414720
775,2222755940,1113752142702043136
776,2222755940,1177620596420513793
777,2222755940,1215096024458354688
778,2222755940,1577818483
779,2222755940,1231615698847305730
780,2222755940,1210067750170677248
781,2222755940,938403866009149440
782,2222755940,1347633510
783,2222755940,964780166
784,2222755940,1231967943405248520
785,2222755940,1245583063850962944
786,2222755940,916379426044047360
787,2222755940,1910383088
788,2222755940,2597289326
789,2222755940,711788816055410688
790,2222755940,1173502621035843584
791,2222755940,1232018265448361984
792,2222755940,70472207
793,2222755940,1220974756322824193
794,2222755940,865829195556896768
795,2222755940,1225042819347251200
796,2222755940,1243615434953248768
797,2222755940,2385840120
798,2222755940,1239618447689973760
799,2222755940,1211521685150556160
800,2222755940,1181055934988087298
801,2222755940,827949389444431873
802,2222755940,911784011260821505
803,2222755940,917654620020760576
804,2222755940,1067439854294724608
805,2222755940,896479451940175872
806,2222755940,2511808578
807,2222755940,1209783814194487296
808,2222755940,224264644
809,2222755940,1246224456801865729
810,2222755940,84563531
811,2222755940,1239052253513699334
812,2222755940,2773501208
813,2222755940,1190257840704782338
814,2222755940,242317263
815,2222755940,62770516
816,2222755940,2293854824
817,2222755940,998194538526068738
818,2222755940,1118042740523032576
819,2222755940,1231496848252252161
820,2222755940,1245410141882597377
821,2222755940,867678142831382529
822,2222755940,1172949339645169665
823,2222755940,20745059
824,2222755940,118344921
825,2222755940,2345244942
826,2222755940,1076492618
827,2222755940,1182450078465740800
828,2222755940,1158345125338087426
829,2222755940,2697374742
830,2222755940,1243740927824257026
831,2222755940,711211266958700544
832,2222755940,920201836585295872
833,2222755940,1242183951315283968
834,2222755940,1210492982689820672
835,2222755940,278504856
836,2222755940,1612520066
837,2222755940,1592716627
838,2222755940,100781113
839,2222755940,53378142
840,2222755940,2381897510
841,2222755940,1245642150202601473
842,2222755940,1187616613521973249
843,2222755940,1087379980634316801
844,2222755940,1243187963623649281
845,2222755940,2311230228
846,2222755940,1494542113
847,2222755940,1242340263546085376
848,2222755940,2778563090
849,2222755940,735013882213900288
850,2222755940,896014404864454656
851,2222755940,850031984713715712
852,2222755940,452455340
853,2222755940,813450191055503360
854,2222755940,1244852860795252737
855,2222755940,936264162476417024
856,2222755940,1296141900
857,2222755940,752790949567291392
858,2222755940,1115776043455881219
859,2222755940,1224674162901274627
860,2222755940,1237671725992738817
861,2222755940,1100340508466003968
862,2222755940,1131028437022330880
863,2222755940,1244194036065243137
864,2222755940,218970147
865,2222755940,3324252134
866,2222755940,1243483156302295046
867,2222755940,474051217
868,2222755940,1201131915891183616
869,2222755940,3019104752
870,2222755940,3186883662
871,2222755940,984185241848958976
872,2222755940,120703706
873,2222755940,1239569766949384193
874,2222755940,776734853312249857
875,2222755940,858205140230254592
876,2222755940,85504137
877,2222755940,874315255655964672
878,2222755940,1080061051385856006
879,2222755940,43527478
880,2222755940,1695648668
881,2222755940,148972783
882,2222755940,1205913322245242880
883,2222755940,830429184497426438
884,2222755940,525037834
885,2222755940,1242188571001466880
886,2222755940,813339282337251329
887,2222755940,1050019629345755137
888,2222755940,1241759879238258688
889,2222755940,4921916412
890,2222755940,837614726
891,2222755940,2422378885
892,2222755940,1209707909644374016
893,2222755940,833925148600365056
894,2222755940,1235821715332067328
895,2222755940,2175841883
896,2222755940,1227533047505051649
897,2222755940,839421121157967873
898,2222755940,3149606110
899,2222755940,948121647969476608
900,2222755940,1139410475802718210
901,2222755940,879373612553084928
902,2222755940,78563707
903,2222755940,1235760508910755840
904,2222755940,1239528270397198337
905,2222755940,4517893692
906,2222755940,3403971712
907,2222755940,241820851
908,2222755940,2524460450
909,2222755940,3295013294
910,2222755940,1240762803692003329
911,2222755940,952122414913110017
912,2222755940,724875154908692480
913,2222755940,1230757624645222402
914,2222755940,874661169721516032
915,2222755940,197343113
916,2222755940,2370588013
917,2222755940,4499003674
918,2222755940,39677454
919,2222755940,2483525947
920,2222755940,136258686
921,2222755940,359555562
922,2222755940,2994938766
923,2222755940,1230837542917984256
924,2222755940,2786003196
925,2222755940,330820412
926,2222755940,540190720
927,2222755940,782610904735096833
928,2222755940,1039504482663448578
929,2222755940,1037531018
930,2222755940,743662973500198912
931,2222755940,115614313
932,2222755940,144469318
933,2222755940,2302955526
934,2222755940,556035604
935,2222755940,160106122
936,2222755940,312963170
937,2222755940,251083773
938,2222755940,856819608
939,2222755940,855393787048206337
940,2222755940,1182727517032943616
941,2222755940,978559453694902273
942,2222755940,97197968
943,2222755940,605592456
944,2222755940,1202786184360914945
945,2222755940,1159183515386146816
946,2222755940,417176557
947,2222755940,331803581
948,2222755940,874579901399093248
949,2222755940,784272300166094849
950,2222755940,75255039
951,2222755940,106239911
952,2222755940,1188539485
953,2222755940,3268591848
954,2222755940,1155557095007064064
955,2222755940,3323502846
956,2222755940,1162938938262056960
957,2222755940,1223425029653745664
958,2222755940,1239206151499083776
959,2222755940,1180020528641236992
960,2222755940,1579800330
961,2222755940,18889818
962,2222755940,58820122
963,2222755940,993415836269363201
964,2222755940,4824861269
965,2222755940,1118869157615996930
966,2222755940,1235581848446615552
967,2222755940,1104083078325112832
968,2222755940,1215494977200869376
969,2222755940,2166574476
970,2222755940,976391395
971,2222755940,1234133516771823617
972,2222755940,235685878
973,2222755940,779317447568482306
974,2222755940,933388849622822912
975,2222755940,1142838190056755200
976,2222755940,1136846265600188416
977,2222755940,1215817579303854082
978,2222755940,1102429078391586816
979,2222755940,1224337299858579456
980,2222755940,780695015622193152
981,2222755940,1127076757129940992
982,2222755940,1192249475898593280
983,2222755940,1217415019995910144
984,2222755940,1227294535631261696
985,2222755940,1006437397716860929
986,2222755940,1177579542573137921
987,2222755940,1229731247187996673
988,2222755940,172815514
989,2222755940,190216245
990,2222755940,52597706
991,2222755940,44676146
992,2222755940,880370093678485505
993,2222755940,888349898839543808
994,2222755940,1137031437213769728
995,2222755940,1233830593772707841
996,2222755940,1946310822
997,2222755940,2511098408
998,2222755940,1196493310476636161
999,2222755940,3245201298
1000,2222755940,1157547809907757056
1001,2222755940,1071942087166193665
1002,2222755940,838302653763489792
1003,2222755940,1120509516607414272
1004,2222755940,1884916873
1005,2222755940,220207882
1006,2222755940,1209762356156194822
1007,2222755940,3363642079
1008,2222755940,2207000176
1009,2222755940,1232718128024453120
1010,2222755940,1233329080034045954
1011,2222755940,2420273269
1012,2222755940,1150706625306476545
1013,2222755940,818673906961838080
1014,2222755940,972458660092760066
1015,2222755940,1073915244764753920
1016,2222755940,2251764470
1017,2222755940,906079854444986368
1018,2222755940,1233245730627866624
1019,2222755940,163983009
1020,2222755940,944174661285199872
1021,2222755940,203859220
1022,2222755940,1233280542516424704
1023,2222755940,1001577615172423680
1024,2222755940,1036917689413984256
1025,2222755940,1227987576365019136
1026,2222755940,1203469788812431360
1027,2222755940,1134207573429694469
1028,2222755940,1137458279632662530
1029,2222755940,1044938122457436160
1030,2222755940,1495577418
1031,2222755940,1214443321596071936
1032,2222755940,793835467988873216
1033,2222755940,954514942937346048
